timestamp,open,high,low,close,volume
2026-01-12 13:15:00,536.5,537.5,535.5,537.0,1000
2026-01-12 13:20:00,537.0,538.0,536.0,537.5,1000
2026-01-12 13:25:00,537.5,538.5,536.5,538.0,1000
2026-01-12 13:30:00,538.0,539.0,537.0,538.5,1000
2026-01-12 13:35:00,538.5,539.5,537.5,539.0,1000
2026-01-12 13:40:00,539.0,540.0,538.0,539.5,1000
2026-01-12 13:45:00,539.5,540.5,538.5,540.0,1000
2026-01-12 13:50:00,540.0,541.0,539.0,540.5,1000
2026-01-12 13:55:00,540.5,541.5,539.5,541.0,1000
2026-01-12 14:00:00,541.0,542.0,540.0,541.5,1000
2026-01-12 14:05:00,541.5,542.5,540.5,542.0,1000
2026-01-12 14:10:00,542.0,543.0,541.0,542.5,1000
2026-01-12 14:15:00,542.5,543.5,541.5,543.0,1000
2026-01-12 14:20:00,543.0,544.0,542.0,543.5,1000
2026-01-12 14:25:00,543.5,544.5,542.5,544.0,1000
2026-01-12 14:30:00,544.0,545.0,543.0,544.5,1000
2026-01-12 14:35:00,544.5,545.5,543.5,545.0,1000
2026-01-12 14:40:00,545.0,546.0,544.0,545.5,1000
2026-01-12 14:45:00,545.5,546.5,544.5,546.0,1000
2026-01-12 14:50:00,546.0,547.0,545.0,546.5,1000
2026-01-12 14:55:00,546.5,547.5,545.5,547.0,1000
2026-01-12 15:00:00,547.0,548.0,546.0,547.5,1000
2026-01-12 15:05:00,547.5,548.5,546.5,548.0,1000
2026-01-12 15:10:00,548.0,549.0,547.0,548.5,1000
2026-01-12 15:15:00,548.5,549.5,547.5,549.0,1000
2026-01-12 15:20:00,549.0,550.0,548.0,549.5,1000
2026-01-12 15:25:00,549.5,550.5,548.5,550.0,1000
2026-01-13 09:15:00,550.0,551.0,549.0,550.5,1000
2026-01-13 09:20:00,550.5,551.5,549.5,551.0,1000
2026-01-13 09:25:00,551.0,552.0,550.0,551.5,1000
2026-01-13 09:30:00,551.5,552.5,550.5,552.0,1000
2026-01-13 09:35:00,552.0,553.0,551.0,552.5,1000
2026-01-13 09:40:00,552.5,553.5,551.5,553.0,1000
2026-01-13 09:45:00,553.0,554.0,552.0,553.5,1000
2026-01-13 09:50:00,553.5,554.5,552.5,554.0,1000
2026-01-13 09:55:00,554.0,555.0,553.0,554.5,1000
2026-01-13 10:00:00,554.5,555.5,553.5,555.0,1000
2026-01-13 10:05:00,555.0,556.0,554.0,555.5,1000
2026-01-13 10:10:00,555.5,556.5,554.5,556.0,1000
2026-01-13 10:15:00,556.0,557.0,555.0,556.5,1000
2026-01-13 10:20:00,556.5,557.5,555.5,557.0,1000
2026-01-13 10:25:00,557.0,558.0,556.0,557.5,1000
2026-01-13 10:30:00,557.5,558.5,556.5,558.0,1000
2026-01-13 10:35:00,558.0,559.0,557.0,558.5,1000
2026-01-13 10:40:00,558.5,559.5,557.5,559.0,1000
2026-01-13 10:45:00,559.0,560.0,558.0,559.5,1000
2026-01-13 10:50:00,559.5,560.5,558.5,560.0,1000
2026-01-13 10:55:00,560.0,561.0,559.0,560.5,1000
2026-01-13 11:00:00,560.5,561.5,559.5,561.0,1000
2026-01-13 11:05:00,561.0,562.0,560.0,561.5,1000
2026-01-13 11:10:00,561.5,562.5,560.5,562.0,1000
2026-01-13 11:15:00,562.0,563.0,561.0,562.5,1000
2026-01-13 11:20:00,562.5,563.5,561.5,563.0,1000
2026-01-13 11:25:00,563.0,564.0,562.0,563.5,1000
2026-01-13 11:30:00,563.5,564.5,562.5,564.0,1000
2026-01-13 11:35:00,564.0,565.0,563.0,564.5,1000
2026-01-13 11:40:00,564.5,565.5,563.5,565.0,1000
2026-01-13 11:45:00,565.0,566.0,564.0,565.5,1000
2026-01-13 11:50:00,565.5,566.5,564.5,566.0,1000
2026-01-13 11:55:00,566.0,567.0,565.0,566.5,1000
2026-01-13 12:00:00,566.5,567.5,565.5,567.0,1000
2026-01-13 12:05:00,567.0,568.0,566.0,567.5,1000
2026-01-13 12:10:00,567.5,568.5,566.5,568.0,1000
2026-01-13 12:15:00,568.0,569.0,567.0,568.5,1000
2026-01-13 12:20:00,568.5,569.5,567.5,569.0,1000
2026-01-13 12:25:00,569.0,570.0,568.0,569.5,1000
2026-01-13 12:30:00,569.5,570.5,568.5,570.0,1000
2026-01-13 12:35:00,570.0,571.0,569.0,570.5,1000
2026-01-13 12:40:00,570.5,571.5,569.5,571.0,1000
2026-01-13 12:45:00,571.0,572.0,570.0,571.5,1000
2026-01-13 12:50:00,571.5,572.5,570.5,572.0,1000
2026-01-13 12:55:00,572.0,573.0,571.0,572.5,1000
2026-01-13 13:00:00,572.5,573.5,571.5,573.0,1000
2026-01-13 13:05:00,573.0,574.0,572.0,573.5,1000
2026-01-13 13:10:00,573.5,574.5,572.5,574.0,1000
2026-01-13 13:15:00,574.0,575.0,573.0,574.5,1000
2026-01-13 13:20:00,574.5,575.5,573.5,575.0,1000
2026-01-13 13:25:00,575.0,576.0,574.0,575.5,1000
2026-01-13 13:30:00,575.5,576.5,574.5,576.0,1000
2026-01-13 13:35:00,576.0,577.0,575.0,576.5,1000
2026-01-13 13:40:00,576.5,577.5,575.5,577.0,1000
2026-01-13 13:45:00,577.0,578.0,576.0,577.5,1000
2026-01-13 13:50:00,577.5,578.5,576.5,578.0,1000
2026-01-13 13:55:00,578.0,579.0,577.0,578.5,1000
2026-01-13 14:00:00,578.5,579.5,577.5,579.0,1000
2026-01-13 14:05:00,579.0,580.0,578.0,579.5,1000
2026-01-13 14:10:00,579.5,580.5,578.5,580.0,1000
2026-01-13 14:15:00,580.0,581.0,579.0,580.5,1000
2026-01-13 14:20:00,580.5,581.5,579.5,581.0,1000
2026-01-13 14:25:00,581.0,582.0,580.0,581.5,1000
2026-01-13 14:30:00,581.5,582.5,580.5,582.0,1000
2026-01-13 14:35:00,582.0,583.0,581.0,582.5,1000
2026-01-13 14:40:00,582.5,583.5,581.5,583.0,1000
2026-01-13 14:45:00,583.0,584.0,582.0,583.5,1000
2026-01-13 14:50:00,583.5,584.5,582.5,584.0,1000
2026-01-13 14:55:00,584.0,585.0,583.0,584.5,1000
2026-01-13 15:00:00,584.5,585.5,583.5,585.0,1000
2026-01-13 15:05:00,585.0,586.0,584.0,585.5,1000
2026-01-13 15:10:00,585.5,586.5,584.5,586.0,1000
2026-01-13 15:15:00,586.0,587.0,585.0,586.5,1000
2026-01-13 15:20:00,586.5,587.5,585.5,587.0,1000
2026-01-13 15:25:00,587.0,588.0,586.0,587.5,1000
2026-01-14 09:15:00,587.5,588.5,586.5,588.0,1000
2026-01-14 09:20:00,588.0,589.0,587.0,588.5,1000
2026-01-14 09:25:00,588.5,589.5,587.5,589.0,1000
2026-01-14 09:30:00,589.0,590.0,588.0,589.5,1000
2026-01-14 09:35:00,589.5,590.5,588.5,590.0,1000
2026-01-14 09:40:00,590.0,591.0,589.0,590.5,1000
2026-01-14 09:45:00,590.5,591.5,589.5,591.0,1000
2026-01-14 09:50:00,591.0,592.0,590.0,591.5,1000
2026-01-14 09:55:00,591.5,592.5,590.5,592.0,1000
2026-01-14 10:00:00,592.0,593.0,591.0,592.5,1000
2026-01-14 10:05:00,592.5,593.5,591.5,593.0,1000
2026-01-14 10:10:00,593.0,594.0,592.0,593.5,1000
2026-01-14 10:15:00,593.5,594.5,592.5,594.0,1000
2026-01-14 10:20:00,594.0,595.0,593.0,594.5,1000
2026-01-14 10:25:00,594.5,595.5,593.5,595.0,1000
2026-01-14 10:30:00,595.0,596.0,594.0,595.5,1000
2026-01-14 10:35:00,595.5,596.5,594.5,596.0,1000
2026-01-14 10:40:00,596.0,597.0,595.0,596.5,1000
2026-01-14 10:45:00,596.5,597.5,595.5,597.0,1000
2026-01-14 10:50:00,597.0,598.0,596.0,597.5,1000
2026-01-14 10:55:00,597.5,598.5,596.5,598.0,1000
2026-01-14 11:00:00,598.0,599.0,597.0,598.5,1000
2026-01-14 11:05:00,598.5,599.5,597.5,599.0,1000
2026-01-14 11:10:00,599.0,600.0,598.0,599.5,1000
2026-01-14 11:15:00,599.5,600.5,598.5,600.0,1000
2026-01-14 11:20:00,600.0,601.0,599.0,600.5,1000
2026-01-14 11:25:00,600.5,601.5,599.5,601.0,1000
2026-01-14 11:30:00,601.0,602.0,600.0,601.5,1000
2026-01-14 11:35:00,601.5,602.5,600.5,602.0,1000
2026-01-14 11:40:00,602.0,603.0,601.0,602.5,1000
2026-01-14 11:45:00,602.5,603.5,601.5,603.0,1000
2026-01-14 11:50:00,603.0,604.0,602.0,603.5,1000
2026-01-14 11:55:00,603.5,604.5,602.5,604.0,1000
2026-01-14 12:00:00,604.0,605.0,603.0,604.5,1000
2026-01-14 12:05:00,604.5,605.5,603.5,605.0,1000
2026-01-14 12:10:00,605.0,606.0,604.0,605.5,1000
2026-01-14 12:15:00,605.5,606.5,604.5,606.0,1000
2026-01-14 12:20:00,606.0,607.0,605.0,606.5,1000
2026-01-14 12:25:00,606.5,607.5,605.5,607.0,1000
2026-01-14 12:30:00,607.0,608.0,606.0,607.5,1000
2026-01-14 12:35:00,607.5,608.5,606.5,608.0,1000
2026-01-14 12:40:00,608.0,609.0,607.0,608.5,1000
2026-01-14 12:45:00,608.5,609.5,607.5,609.0,1000
2026-01-14 12:50:00,609.0,610.0,608.0,609.5,1000
2026-01-14 12:55:00,609.5,610.5,608.5,610.0,1000
2026-01-14 13:00:00,610.0,611.0,609.0,610.5,1000
2026-01-14 13:05:00,610.5,611.5,609.5,611.0,1000
2026-01-14 13:10:00,611.0,612.0,610.0,611.5,1000
2026-01-14 13:15:00,611.5,612.5,610.5,612.0,1000
2026-01-14 13:20:00,612.0,613.0,611.0,612.5,1000
2026-01-14 13:25:00,612.5,613.5,611.5,613.0,1000
2026-01-14 13:30:00,613.0,614.0,612.0,613.5,1000
2026-01-14 13:35:00,613.5,614.5,612.5,614.0,1000
2026-01-14 13:40:00,614.0,615.0,613.0,614.5,1000
2026-01-14 13:45:00,614.5,615.5,613.5,615.0,1000
2026-01-14 13:50:00,615.0,616.0,614.0,615.5,1000
2026-01-14 13:55:00,615.5,616.5,614.5,616.0,1000
2026-01-14 14:00:00,616.0,617.0,615.0,616.5,1000
2026-01-14 14:05:00,616.5,617.5,615.5,617.0,1000
2026-01-14 14:10:00,617.0,618.0,616.0,617.5,1000
2026-01-14 14:15:00,617.5,618.5,616.5,618.0,1000
2026-01-14 14:20:00,618.0,619.0,617.0,618.5,1000
2026-01-14 14:25:00,618.5,619.5,617.5,619.0,1000
2026-01-14 14:30:00,619.0,620.0,618.0,619.5,1000
2026-01-14 14:35:00,619.5,620.5,618.5,620.0,1000
2026-01-14 14:40:00,620.0,621.0,619.0,620.5,1000
2026-01-14 14:45:00,620.5,621.5,619.5,621.0,1000
2026-01-14 14:50:00,621.0,622.0,620.0,621.5,1000
2026-01-14 14:55:00,621.5,622.5,620.5,622.0,1000
2026-01-14 15:00:00,622.0,623.0,621.0,622.5,1000
2026-01-14 15:05:00,622.5,623.5,621.5,623.0,1000
2026-01-14 15:10:00,623.0,624.0,622.0,623.5,1000
2026-01-14 15:15:00,623.5,624.5,622.5,624.0,1000
2026-01-14 15:20:00,624.0,625.0,623.0,624.5,1000
2026-01-14 15:25:00,624.5,625.5,623.5,625.0,1000
2026-01-15 09:15:00,625.0,626.0,624.0,625.5,1000
2026-01-15 09:20:00,625.5,626.5,624.5,626.0,1000
2026-01-15 09:25:00,626.0,627.0,625.0,626.5,1000
2026-01-15 09:30:00,626.5,627.5,625.5,627.0,1000
2026-01-15 09:35:00,627.0,628.0,626.0,627.5,1000
2026-01-15 09:40:00,627.5,628.5,626.5,628.0,1000
2026-01-15 09:45:00,628.0,629.0,627.0,628.5,1000
2026-01-15 09:50:00,628.5,629.5,627.5,629.0,1000
2026-01-15 09:55:00,629.0,630.0,628.0,629.5,1000
2026-01-15 10:00:00,629.5,630.5,628.5,630.0,1000
2026-01-15 10:05:00,630.0,631.0,629.0,630.5,1000
2026-01-15 10:10:00,630.5,631.5,629.5,631.0,1000
2026-01-15 10:15:00,631.0,632.0,630.0,631.5,1000
2026-01-15 10:20:00,631.5,632.5,630.5,632.0,1000
2026-01-15 10:25:00,632.0,633.0,631.0,632.5,1000
2026-01-15 10:30:00,632.5,633.5,631.5,633.0,1000
2026-01-15 10:35:00,633.0,634.0,632.0,633.5,1000
2026-01-15 10:40:00,633.5,634.5,632.5,634.0,1000
2026-01-15 10:45:00,634.0,635.0,633.0,634.5,1000
2026-01-15 10:50:00,634.5,635.5,633.5,635.0,1000
2026-01-15 10:55:00,635.0,636.0,634.0,635.5,1000
2026-01-15 11:00:00,635.5,636.5,634.5,636.0,1000
2026-01-15 11:05:00,636.0,637.0,635.0,636.5,1000
2026-01-15 11:10:00,636.5,637.5,635.5,637.0,1000
2026-01-15 11:15:00,637.0,638.0,636.0,637.5,1000
2026-01-15 11:20:00,637.5,638.5,636.5,638.0,1000
2026-01-15 11:25:00,638.0,639.0,637.0,638.5,1000
2026-01-15 11:30:00,638.5,639.5,637.5,639.0,1000
2026-01-15 11:35:00,639.0,640.0,638.0,639.5,1000
2026-01-15 11:40:00,639.5,640.5,638.5,640.0,1000
2026-01-15 11:45:00,640.0,641.0,639.0,640.5,1000
2026-01-15 11:50:00,640.5,641.5,639.5,641.0,1000
2026-01-15 11:55:00,641.0,642.0,640.0,641.5,1000
2026-01-15 12:00:00,641.5,642.5,640.5,642.0,1000
2026-01-15 12:05:00,642.0,643.0,641.0,642.5,1000
2026-01-15 12:10:00,642.5,643.5,641.5,643.0,1000
2026-01-15 12:15:00,643.0,644.0,642.0,643.5,1000
2026-01-15 12:20:00,643.5,644.5,642.5,644.0,1000
2026-01-15 12:25:00,644.0,645.0,643.0,644.5,1000
2026-01-15 12:30:00,644.5,645.5,643.5,645.0,1000
2026-01-15 12:35:00,645.0,646.0,644.0,645.5,1000
2026-01-15 12:40:00,645.5,646.5,644.5,646.0,1000
2026-01-15 12:45:00,646.0,647.0,645.0,646.5,1000
2026-01-15 12:50:00,646.5,647.5,645.5,647.0,1000
2026-01-15 12:55:00,647.0,648.0,646.0,647.5,1000
2026-01-15 13:00:00,647.5,648.5,646.5,648.0,1000
2026-01-15 13:05:00,648.0,649.0,647.0,648.5,1000
2026-01-15 13:10:00,648.5,649.5,647.5,649.0,1000
2026-01-15 13:15:00,649.0,650.0,648.0,649.5,1000
2026-01-15 13:20:00,649.5,650.5,648.5,650.0,1000
2026-01-15 13:25:00,650.0,651.0,649.0,650.5,1000
2026-01-15 13:30:00,650.5,651.5,649.5,651.0,1000
2026-01-15 13:35:00,651.0,652.0,650.0,651.5,1000
2026-01-15 13:40:00,651.5,652.5,650.5,652.0,1000
2026-01-15 13:45:00,652.0,653.0,651.0,652.5,1000
2026-01-15 13:50:00,652.5,653.5,651.5,653.0,1000
2026-01-15 13:55:00,653.0,654.0,652.0,653.5,1000
2026-01-15 14:00:00,653.5,654.5,652.5,654.0,1000
2026-01-15 14:05:00,654.0,655.0,653.0,654.5,1000
2026-01-15 14:10:00,654.5,655.5,653.5,655.0,1000
2026-01-15 14:15:00,655.0,656.0,654.0,655.5,1000
2026-01-15 14:20:00,655.5,656.5,654.5,656.0,1000
2026-01-15 14:25:00,656.0,657.0,655.0,656.5,1000
2026-01-15 14:30:00,656.5,657.5,655.5,657.0,1000
2026-01-15 14:35:00,657.0,658.0,656.0,657.5,1000
2026-01-15 14:40:00,657.5,658.5,656.5,658.0,1000
2026-01-15 14:45:00,658.0,659.0,657.0,658.5,1000
2026-01-15 14:50:00,658.5,659.5,657.5,659.0,1000
2026-01-15 14:55:00,659.0,660.0,658.0,659.5,1000
2026-01-15 15:00:00,659.5,660.5,658.5,660.0,1000
2026-01-15 15:05:00,660.0,661.0,659.0,660.5,1000
2026-01-15 15:10:00,660.5,661.5,659.5,661.0,1000
2026-01-15 15:15:00,661.0,662.0,660.0,661.5,1000
2026-01-15 15:20:00,661.5,662.5,660.5,662.0,1000
2026-01-15 15:25:00,662.0,663.0,661.0,662.5,1000
